"herdID","date_mr","cowID","date_calv","parity","milk","bfat","prot","scc"
3,"2005-09-02",364,"2005-08-19",1,222,534,286,27
3,"2005-09-02",473,"2005-01-05",5,214,488,398,87
3,"2005-09-02",474,"2004-10-22",6,195,457,378,3993
3,"2005-09-02",476,"2005-04-06",6,272,415,286,471
3,"2005-09-02",477,"2005-04-15",6,136,253,285,52
3,"2005-09-02",479,"2005-01-07",4,193,406,348,164
3,"2005-09-02",483,"2005-04-06",5,249,456,346,48
3,"2005-09-02",488,"2005-05-22",5,230,373,278,641
3,"2005-10-05",281,"2005-07-14",4,335,303,285,877
3,"2005-10-05",283,"2005-08-18",4,336,383,287,49
3,"2005-10-05",284,"2005-07-01",4,290,536,329,65
3,"2005-10-05",285,"2005-08-15",4,328,349,294,304
3,"2005-10-05",294,"2005-03-03",4,323,305,320,133
3,"2005-10-05",295,"2005-01-10",3,171,507,395,400
3,"2005-10-05",302,"2004-09-23",3,231,331,363,191
3,"2005-10-05",304,"2005-03-22",3,269,410,353,68
3,"2005-10-05",305,"2005-08-07",4,360,413,303,17
3,"2005-10-05",310,"2005-03-12",3,230,471,363,23
3,"2005-10-05",313,"2005-02-22",3,208,431,333,21
3,"2005-10-05",319,"2004-10-16",2,184,477,375,42
3,"2005-10-05",323,"2005-04-09",3,259,395,330,24
3,"2005-10-05",327,"2005-09-04",3,240,237,337,247
3,"2005-10-05",329,"2004-10-08",2,145,375,354,1203
3,"2005-10-05",330,"2005-06-02",2,242,271,278,26
3,"2005-10-05",331,"2004-03-14",1,47,366,426,531
3,"2005-10-05",332,"2005-04-02",2,315,392,322,11
3,"2005-10-05",334,"2005-04-08",2,213,469,346,70
3,"2005-10-05",335,"2004-03-26",1,150,447,379,149
3,"2005-10-05",336,"2005-04-26",2,237,358,299,118
3,"2005-10-05",337,"2005-04-27",2,231,431,353,14
3,"2005-10-05",340,"2005-08-12",2,320,362,285,2
3,"2005-10-05",341,"2005-01-20",1,134,505,399,154
3,"2005-10-05",343,"2005-07-30",2,271,360,275,10
3,"2005-10-05",344,"2004-12-14",1,66,532,447,121
3,"2005-10-05",345,"2005-01-08",1,148,492,392,195
3,"2005-10-05",347,"2005-03-21",1,157,446,365,14
3,"2005-10-05",348,"2005-01-07",1,263,366,321,242
3,"2005-10-05",349,"2005-01-02",1,254,337,315,10
3,"2005-10-05",350,"2005-04-19",1,152,416,353,23
3,"2005-10-05",351,"2004-12-28",1,145,532,361,1008
3,"2005-10-05",353,"2005-03-19",1,213,362,318,69
3,"2005-10-05",354,"2005-04-02",1,234,388,351,25
3,"2005-10-05",355,"2005-04-27",1,200,416,344,119
3,"2005-10-05",356,"2005-04-12",1,173,416,336,12
3,"2005-10-05",357,"2005-06-13",1,202,318,270,981
3,"2005-10-05",359,"2005-07-01",1,233,367,328,247
3,"2005-10-05",361,"2005-06-10",1,220,313,308,24
3,"2005-10-05",363,"2005-08-07",1,192,332,309,16
3,"2005-10-05",364,"2005-08-19",1,195,369,267,21
3,"2005-10-05",473,"2005-01-05",5,132,619,465,197
3,"2005-10-05",474,"2004-10-22",6,159,425,424,1891
3,"2005-10-05",476,"2005-04-06",6,246,468,302,538
3,"2005-10-05",477,"2005-04-15",6,195,363,327,74
3,"2005-10-05",479,"2005-01-07",4,187,470,371,271
3,"2005-10-05",482,"2005-09-01",5,396,490,275,33
3,"2005-10-05",483,"2005-04-06",5,203,406,375,92
3,"2005-10-05",488,"2005-05-22",5,287,370,307,420
3,"2005-10-05",489,"2005-09-22",5,313,540,350,441
3,"2005-11-09",281,"2005-07-14",4,279,370,304,1403
3,"2005-11-09",283,"2005-08-18",4,266,469,320,59
3,"2005-11-09",284,"2005-07-01",4,254,424,324,92
3,"2005-11-09",285,"2005-08-15",4,281,439,312,536
3,"2005-11-09",294,"2005-03-03",4,246,367,328,174
3,"2005-11-09",295,"2005-01-10",3,99,518,418,326
3,"2005-11-09",302,"2004-09-23",3,205,425,372,832
3,"2005-11-09",304,"2005-03-22",3,173,574,397,620
3,"2005-11-09",305,"2005-08-07",4,287,530,317,24
3,"2005-11-09",310,"2005-03-12",3,192,526,378,87
3,"2005-11-09",313,"2005-02-22",3,186,525,347,33
3,"2005-11-09",319,"2004-10-16",2,123,572,401,154
3,"2005-11-09",323,"2005-04-09",3,223,435,343,461
3,"2005-11-09",325,"2005-10-27",3,320,462,324,93
3,"2005-11-09",327,"2005-09-04",3,248,453,339,208
3,"2005-11-09",328,"2005-10-31",3,365,458,320,23
3,"2005-11-09",330,"2005-06-02",2,236,376,303,30
3,"2005-11-09",332,"2005-04-02",2,260,450,326,19
3,"2005-11-09",334,"2005-04-08",2,208,487,357,64
3,"2005-11-09",335,"2004-03-26",1,116,445,375,287
3,"2005-11-09",336,"2005-04-26",2,247,418,319,88
3,"2005-11-09",337,"2005-04-27",2,179,510,371,16
3,"2005-11-09",340,"2005-08-12",2,241,426,320,176
3,"2005-11-09",341,"2005-01-20",1,123,587,409,449
3,"2005-11-09",343,"2005-07-30",2,225,294,310,563
3,"2005-11-09",345,"2005-01-08",1,131,487,380,166
3,"2005-11-09",347,"2005-03-21",1,151,515,350,22
3,"2005-11-09",348,"2005-01-07",1,232,378,315,251
3,"2005-11-09",349,"2005-01-02",1,214,415,326,33
3,"2005-11-09",350,"2005-04-19",1,169,478,354,14
3,"2005-11-09",351,"2004-12-28",1,156,541,376,1535
3,"2005-11-09",352,"2005-10-23",1,287,433,300,119
3,"2005-11-09",353,"2005-03-19",1,132,584,349,63
3,"2005-11-09",354,"2005-04-02",1,219,490,351,25
3,"2005-11-09",355,"2005-04-27",1,166,472,361,209
3,"2005-11-09",356,"2005-04-12",1,149,504,344,38
3,"2005-11-09",357,"2005-06-13",1,215,381,298,1393
3,"2005-11-09",359,"2005-07-01",1,192,420,342,381
3,"2005-11-09",361,"2005-06-10",1,185,378,294,16
3,"2005-11-09",363,"2005-08-07",1,204,382,327,19
3,"2005-11-09",364,"2005-08-19",1,174,463,290,38
3,"2005-11-09",470,"2005-09-29",9,272,448,306,102
3,"2005-11-09",473,"2005-01-05",5,98,707,438,483
3,"2005-11-09",474,"2004-10-22",6,149,587,405,5292
3,"2005-11-09",476,"2005-04-06",6,223,483,336,380
3,"2005-11-09",477,"2005-04-15",6,129,489,343,113
3,"2005-11-09",479,"2005-01-07",4,148,510,381,468
3,"2005-11-09",482,"2005-09-01",5,466,454,276,300
3,"2005-11-09",483,"2005-04-06",5,215,585,374,195
3,"2005-11-09",487,"2005-10-03",5,378,412,296,1089
3,"2005-11-09",488,"2005-05-22",5,240,456,335,401
3,"2005-11-09",489,"2005-09-22",5,295,315,293,948
3,"2005-12-08",281,"2005-07-14",4,285,438,333,1172
3,"2005-12-08",283,"2005-08-18",4,288,448,353,681
3,"2005-12-08",284,"2005-07-01",4,272,455,338,56
3,"2005-12-08",285,"2005-08-15",4,332,468,353,697
3,"2005-12-08",286,"2005-11-12",4,360,521,231,21
3,"2005-12-08",294,"2005-03-03",4,246,364,365,138
3,"2005-12-08",295,"2005-01-10",3,88,486,392,340
3,"2005-12-08",302,"2004-09-23",3,162,411,409,1403
3,"2005-12-08",304,"2005-03-22",3,222,537,417,513
3,"2005-12-08",305,"2005-08-07",4,265,589,350,15
3,"2005-12-08",310,"2005-03-12",3,188,557,406,114
3,"2005-12-08",313,"2005-02-22",3,188,516,371,478
3,"2005-12-08",319,"2004-10-16",2,141,470,422,122
3,"2005-12-08",323,"2005-04-09",3,216,395,396,564
3,"2005-12-08",325,"2005-10-27",3,388,412,310,411
3,"2005-12-08",327,"2005-09-04",3,254,379,358,123
3,"2005-12-08",328,"2005-10-31",3,461,365,291,19
3,"2005-12-08",330,"2005-06-02",2,267,377,311,47
3,"2005-12-08",332,"2005-04-02",2,263,367,362,20
3,"2005-12-08",334,"2005-04-08",2,206,502,378,66
3,"2005-12-08",335,"2004-03-26",1,102,507,407,1857
3,"2005-12-08",336,"2005-04-26",2,225,428,334,86
3,"2005-12-08",337,"2005-04-27",2,162,533,424,15
3,"2005-12-08",339,"2005-11-08",2,378,371,322,119
3,"2005-12-08",340,"2005-08-12",2,277,426,356,181
3,"2005-12-08",341,"2005-01-20",1,146,556,440,629
3,"2005-12-08",343,"2005-07-30",2,276,444,315,572
3,"2005-12-08",347,"2005-03-21",1,132,638,352,14
3,"2005-12-08",348,"2005-01-07",1,217,412,333,200
3,"2005-12-08",349,"2005-01-02",1,238,402,341,45
3,"2005-12-08",350,"2005-04-19",1,150,501,386,14
3,"2005-12-08",351,"2004-12-28",1,214,518,387,1090
3,"2005-12-08",352,"2005-10-23",1,287,376,279,55
3,"2005-12-08",353,"2005-03-19",1,178,428,360,75
3,"2005-12-08",354,"2005-04-02",1,246,428,380,34
3,"2005-12-08",355,"2005-04-27",1,160,493,359,106
3,"2005-12-08",356,"2005-04-12",1,166,471,353,22
3,"2005-12-08",357,"2005-06-13",1,224,392,308,683
3,"2005-12-08",359,"2005-07-01",1,205,441,352,382
3,"2005-12-08",361,"2005-06-10",1,61,502,331,71
3,"2005-12-08",362,"2005-11-27",1,257,334,339,7
3,"2005-12-08",363,"2005-08-07",1,214,372,359,24
3,"2005-12-08",364,"2005-08-19",1,188,452,313,26
3,"2005-12-08",366,"2005-11-21",1,266,311,283,12
3,"2005-12-08",470,"2005-09-29",9,268,479,338,216
3,"2005-12-08",476,"2005-04-06",6,237,585,339,378
3,"2005-12-08",477,"2005-04-15",6,162,447,357,77
3,"2005-12-08",479,"2005-01-07",4,66,688,435,746
3,"2005-12-08",482,"2005-09-01",5,357,402,333,427
3,"2005-12-08",483,"2005-04-06",5,168,588,410,271
3,"2005-12-08",487,"2005-10-03",5,344,407,305,1908
3,"2005-12-08",488,"2005-05-22",5,254,459,375,639
3,"2005-12-08",489,"2005-09-22",5,296,447,342,1475
3,"2006-01-18",281,"2005-07-14",4,261,422,305,2057
3,"2006-01-18",283,"2005-08-18",4,279,281,332,932
3,"2006-01-18",284,"2005-07-01",4,307,399,300,51
3,"2006-01-18",285,"2005-08-15",4,271,406,310,680
3,"2006-01-18",286,"2005-11-12",4,380,379,246,12
3,"2006-01-18",294,"2005-03-03",4,234,244,331,267
3,"2006-01-18",295,"2005-01-10",3,57,384,346,395
3,"2006-01-18",304,"2005-03-22",3,186,522,390,602
3,"2006-01-18",305,"2005-08-07",4,254,544,330,31
3,"2006-01-18",310,"2005-03-12",3,197,521,384,56
3,"2006-01-18",313,"2005-02-22",3,210,510,345,414
3,"2006-01-18",319,"2004-10-16",2,151,330,354,95
3,"2006-01-18",323,"2005-04-09",3,155,265,375,579
3,"2006-01-18",325,"2005-10-27",3,362,289,281,697
3,"2006-01-18",327,"2005-09-04",3,199,190,365,288
3,"2006-01-18",328,"2005-10-31",3,398,231,307,37
3,"2006-01-18",330,"2005-06-02",2,254,281,280,103
3,"2006-01-18",332,"2005-04-02",2,230,189,350,37
3,"2006-01-18",334,"2005-04-08",2,236,313,341,262
3,"2006-01-18",335,"2004-03-26",1,118,355,342,475
3,"2006-01-18",336,"2005-04-26",2,261,362,300,104
3,"2006-01-18",339,"2005-11-08",2,361,255,269,68
3,"2006-01-18",340,"2005-08-12",2,295,283,312,224
3,"2006-01-18",341,"2005-01-20",1,165,388,346,241
3,"2006-01-18",343,"2005-07-30",2,281,304,301,790
3,"2006-01-18",344,"2005-12-07",2,302,350,289,23
3,"2006-01-18",347,"2005-03-21",1,137,327,345,31
3,"2006-01-18",349,"2005-01-02",1,218,375,308,29
3,"2006-01-18",350,"2005-04-19",1,143,461,351,13
3,"2006-01-18",351,"2004-12-28",1,208,373,342,221
3,"2006-01-18",352,"2005-10-23",1,293,248,307,240
3,"2006-01-18",353,"2005-03-19",1,121,414,324,36
3,"2006-01-18",354,"2005-04-02",1,211,341,359,69
3,"2006-01-18",355,"2005-04-27",1,147,297,337,111
3,"2006-01-18",356,"2005-04-12",1,178,475,346,17
3,"2006-01-18",357,"2005-06-13",1,209,237,316,1335
3,"2006-01-18",359,"2005-07-01",1,188,391,336,242
3,"2006-01-18",361,"2005-06-10",1,175,220,313,21
3,"2006-01-18",362,"2005-11-27",1,204,374,309,26
3,"2006-01-18",363,"2005-08-07",1,206,258,335,16
3,"2006-01-18",364,"2005-08-19",1,211,409,297,23
3,"2006-01-18",365,"2005-12-25",1,214,398,307,108
3,"2006-01-18",366,"2005-11-21",1,318,419,285,11
3,"2006-01-18",470,"2005-09-29",9,255,412,304,351
3,"2006-01-18",476,"2005-04-06",6,252,458,328,460
3,"2006-01-18",477,"2005-04-15",6,175,411,315,68
3,"2006-01-18",482,"2005-09-01",5,335,390,312,318
3,"2006-01-18",483,"2005-04-06",5,102,408,378,206
3,"2006-01-18",487,"2005-10-03",5,323,377,296,951
3,"2006-01-18",488,"2005-05-22",5,241,436,340,460
3,"2006-01-18",489,"2005-09-22",5,329,287,298,1533
3,"2006-02-23",281,"2005-07-14",4,257,436,321,1063
3,"2006-02-23",283,"2005-08-18",4,338,349,345,479
3,"2006-02-23",284,"2005-07-01",4,222,411,360,90
3,"2006-02-23",285,"2005-08-15",4,263,422,345,431
3,"2006-02-23",286,"2005-11-12",4,372,294,281,19
3,"2006-02-23",294,"2005-03-03",4,259,291,335,151
3,"2006-02-23",304,"2005-03-22",3,212,409,389,222
3,"2006-02-23",305,"2005-08-07",4,240,543,358,36
3,"2006-02-23",310,"2005-03-12",3,160,569,430,176
3,"2006-02-23",313,"2005-02-22",3,190,451,363,342
3,"2006-02-23",319,"2004-10-16",2,138,382,364,75
3,"2006-02-23",323,"2005-04-09",3,56,369,454,1282
3,"2006-02-23",325,"2005-10-27",3,355,319,293,823
3,"2006-02-23",327,"2005-09-04",3,206,251,343,212
3,"2006-02-23",328,"2005-10-31",3,372,287,292,20
3,"2006-02-23",330,"2005-06-02",2,263,309,308,136
3,"2006-02-23",332,"2005-04-02",2,265,351,336,14
3,"2006-02-23",334,"2005-04-08",2,232,371,349,198
3,"2006-02-23",335,"2004-03-26",1,99,388,353,1135
3,"2006-02-23",336,"2005-04-26",2,242,381,328,127
3,"2006-02-23",339,"2005-11-08",2,398,300,308,98
3,"2006-02-23",340,"2005-08-12",2,325,331,323,166
3,"2006-02-23",341,"2005-01-20",1,173,391,384,181
3,"2006-02-23",343,"2005-07-30",2,160,457,303,572
3,"2006-02-23",344,"2005-12-07",2,307,419,307,10
3,"2006-02-23",345,"2006-02-05",2,339,441,299,647
3,"2006-02-23",347,"2005-03-21",1,153,457,344,53
3,"2006-02-23",349,"2005-01-02",1,208,422,307,33
3,"2006-02-23",351,"2004-12-28",1,162,413,364,238
3,"2006-02-23",352,"2005-10-23",1,365,291,323,91
3,"2006-02-23",356,"2005-04-12",1,175,512,369,11
3,"2006-02-23",357,"2005-06-13",1,257,279,300,677
3,"2006-02-23",359,"2005-07-01",1,215,400,363,131
3,"2006-02-23",361,"2005-06-10",1,155,271,296,13
3,"2006-02-23",362,"2005-11-27",1,216,370,326,22
3,"2006-02-23",363,"2005-08-07",1,214,311,362,19
3,"2006-02-23",364,"2005-08-19",1,217,435,305,17
3,"2006-02-23",365,"2005-12-25",1,209,316,283,29
3,"2006-02-23",366,"2005-11-21",1,281,385,301,4
3,"2006-02-23",470,"2005-09-29",9,248,439,326,201
3,"2006-02-23",473,"2006-01-30",6,340,477,319,25
3,"2006-02-23",476,"2005-04-06",6,187,540,337,317
3,"2006-02-23",477,"2005-04-15",6,131,469,346,72
3,"2006-02-23",482,"2005-09-01",5,328,423,347,446
3,"2006-02-23",483,"2005-04-06",5,65,537,406,285
3,"2006-02-23",487,"2005-10-03",5,325,401,322,654
3,"2006-02-23",488,"2005-05-22",5,212,469,383,278
3,"2006-02-23",489,"2005-09-22",5,288,379,336,1219
3,"2006-03-23",281,"2005-07-14",4,239,448,345,1353
3,"2006-03-23",283,"2005-08-18",4,303,349,337,373
3,"2006-03-23",284,"2005-07-01",4,254,390,347,61
3,"2006-03-23",285,"2005-08-15",4,261,438,308,441
3,"2006-03-23",286,"2005-11-12",4,358,392,299,30
3,"2006-03-23",294,"2005-03-03",4,210,376,333,146
3,"2006-03-23",304,"2005-03-22",3,131,357,405,518
3,"2006-03-23",305,"2005-08-07",4,238,475,366,86
3,"2006-03-23",310,"2005-03-12",3,133,576,420,253
3,"2006-03-23",325,"2005-10-27",3,295,405,314,2025
3,"2006-03-23",327,"2005-09-04",3,232,319,332,175
3,"2006-03-23",328,"2005-10-31",3,310,429,299,55
3,"2006-03-23",330,"2005-06-02",2,240,330,310,175
3,"2006-03-23",332,"2005-04-02",2,250,358,335,20
3,"2006-03-23",334,"2005-04-08",2,209,422,349,169
3,"2006-03-23",335,"2004-03-26",1,91,403,337,1497
3,"2006-03-23",339,"2005-11-08",2,321,309,323,117
3,"2006-03-23",340,"2005-08-12",2,310,393,332,137
3,"2006-03-23",341,"2005-01-20",1,174,472,400,183
3,"2006-03-23",343,"2005-07-30",2,220,339,323,702
3,"2006-03-23",344,"2005-12-07",2,278,409,306,33
3,"2006-03-23",345,"2006-02-05",2,324,330,265,694
3,"2006-03-23",347,"2005-03-21",1,192,492,342,19
3,"2006-03-23",349,"2005-01-02",1,196,366,323,47
3,"2006-03-23",351,"2004-12-28",1,173,468,375,415
3,"2006-03-23",352,"2005-10-23",1,351,306,330,192
3,"2006-03-23",356,"2005-04-12",1,203,422,355,3
3,"2006-03-23",357,"2005-06-13",1,240,300,298,753
3,"2006-03-23",359,"2005-07-01",1,200,399,340,337
3,"2006-03-23",362,"2005-11-27",1,234,375,333,23
3,"2006-03-23",363,"2005-08-07",1,228,322,353,28
3,"2006-03-23",364,"2005-08-19",1,216,458,318,21
3,"2006-03-23",365,"2005-12-25",1,224,357,324,87
3,"2006-03-23",366,"2005-11-21",1,280,370,309,8
3,"2006-03-23",368,"2006-02-20",1,182,449,297,34
3,"2006-03-23",470,"2005-09-29",9,231,490,327,495
3,"2006-03-23",473,"2006-01-30",6,381,410,296,29
3,"2006-03-23",476,"2005-04-06",6,123,483,357,508
3,"2006-03-23",477,"2005-04-15",6,119,457,344,94
3,"2006-03-23",482,"2005-09-01",5,346,356,339,383
3,"2006-03-23",483,"2005-04-06",5,56,561,402,303
3,"2006-03-23",487,"2005-10-03",5,315,408,326,846
3,"2006-03-23",488,"2005-05-22",5,113,513,428,984
3,"2006-03-23",489,"2005-09-22",5,301,369,353,737
3,"2006-04-26",281,"2005-07-14",4,250,417,340,1301
3,"2006-04-26",283,"2005-08-18",4,300,412,322,629
3,"2006-04-26",284,"2005-07-01",4,303,399,331,59
3,"2006-04-26",285,"2005-08-15",4,265,520,349,863
3,"2006-04-26",286,"2005-11-12",4,330,354,309,106
3,"2006-04-26",294,"2005-03-03",4,198,379,330,199
3,"2006-04-26",302,"2006-03-23",4,416,430,304,723
3,"2006-04-26",304,"2005-03-22",3,196,556,390,563
3,"2006-04-26",305,"2005-08-07",4,272,500,325,61
3,"2006-04-26",310,"2005-03-12",3,126,524,418,110
3,"2006-04-26",325,"2005-10-27",3,315,424,330,1146
3,"2006-04-26",327,"2005-09-04",3,263,339,321,162
3,"2006-04-26",328,"2005-10-31",3,295,375,317,60
3,"2006-04-26",330,"2005-06-02",2,230,388,324,407
3,"2006-04-26",332,"2005-04-02",2,299,367,359,45
3,"2006-04-26",334,"2005-04-08",2,186,446,357,229
3,"2006-04-26",335,"2004-03-26",1,92,408,346,749
3,"2006-04-26",337,"2006-03-30",3,377,425,295,21
3,"2006-04-26",339,"2005-11-08",2,352,340,354,204
3,"2006-04-26",340,"2005-08-12",2,303,426,367,188
3,"2006-04-26",341,"2005-01-20",1,182,493,408,553
3,"2006-04-26",343,"2005-07-30",2,241,419,341,1900
3,"2006-04-26",344,"2005-12-07",2,236,447,323,21
3,"2006-04-26",345,"2006-02-05",2,320,362,285,604
3,"2006-04-26",347,"2005-03-21",1,213,474,341,87
3,"2006-04-26",348,"2006-03-24",2,349,344,281,235
3,"2006-04-26",349,"2005-01-02",1,175,424,334,97
3,"2006-04-26",350,"2006-04-11",2,347,405,284,22
3,"2006-04-26",351,"2004-12-28",1,194,476,363,397
3,"2006-04-26",352,"2005-10-23",1,298,386,309,251
3,"2006-04-26",353,"2006-04-13",2,390,460,319,28
3,"2006-04-26",354,"2006-04-12",2,443,447,294,16
3,"2006-04-26",355,"2006-04-07",2,422,412,303,12
3,"2006-04-26",356,"2005-04-12",1,198,453,356,12
3,"2006-04-26",357,"2005-06-13",1,230,338,298,886
3,"2006-04-26",359,"2005-07-01",1,157,471,356,331
3,"2006-04-26",362,"2005-11-27",1,224,385,312,27
3,"2006-04-26",363,"2005-08-07",1,200,393,353,50
3,"2006-04-26",364,"2005-08-19",1,197,514,299,50
3,"2006-04-26",365,"2005-12-25",1,243,363,334,106
3,"2006-04-26",366,"2005-11-21",1,245,444,291,17
3,"2006-04-26",368,"2006-02-20",1,203,364,290,11
3,"2006-04-26",370,"2006-04-10",1,268,469,297,52
3,"2006-04-26",373,"2006-04-15",1,187,588,275,65
3,"2006-04-26",374,"2006-04-15",1,223,506,315,98
3,"2006-04-26",470,"2005-09-29",9,197,549,315,315
3,"2006-04-26",473,"2006-01-30",6,338,413,329,27
3,"2006-04-26",476,"2005-04-06",6,175,585,337,435
3,"2006-04-26",482,"2005-09-01",5,326,461,314,378
3,"2006-04-26",487,"2005-10-03",5,321,395,341,1096
3,"2006-04-26",489,"2005-09-22",5,297,334,331,735
3,"2006-06-02",281,"2005-07-14",4,266,381,309,1749
3,"2006-06-02",283,"2005-08-18",4,306,420,303,408
3,"2006-06-02",285,"2005-08-15",4,262,433,335,520
3,"2006-06-02",286,"2005-11-12",4,327,367,304,122
3,"2006-06-02",302,"2006-03-23",4,450,306,294,540
3,"2006-06-02",304,"2005-03-22",3,210,417,384,370
3,"2006-06-02",305,"2005-08-07",4,243,438,315,112
3,"2006-06-02",323,"2006-04-26",4,371,399,319,277
3,"2006-06-02",325,"2005-10-27",3,328,377,331,1458
3,"2006-06-02",327,"2005-09-04",3,194,296,336,200
3,"2006-06-02",328,"2005-10-31",3,296,288,312,58
3,"2006-06-02",330,"2005-06-02",2,227,340,340,204
3,"2006-06-02",332,"2005-04-02",2,266,337,355,62
3,"2006-06-02",337,"2006-03-30",3,385,369,290,57
3,"2006-06-02",339,"2005-11-08",2,331,337,334,205
3,"2006-06-02",340,"2005-08-12",2,289,407,352,141
3,"2006-06-02",341,"2005-01-20",1,160,466,416,198
3,"2006-06-02",343,"2005-07-30",2,224,292,337,891
3,"2006-06-02",344,"2005-12-07",2,250,420,310,25
3,"2006-06-02",345,"2006-02-05",2,321,331,298,416
3,"2006-06-02",347,"2005-03-21",1,193,459,339,36
3,"2006-06-02",348,"2006-03-24",2,406,323,289,303
3,"2006-06-02",349,"2005-01-02",1,198,372,324,153
3,"2006-06-02",350,"2006-04-11",2,366,312,291,11
3,"2006-06-02",351,"2004-12-28",1,177,458,374,526
3,"2006-06-02",352,"2005-10-23",1,292,331,317,165
3,"2006-06-02",353,"2006-04-13",2,343,320,277,1337
3,"2006-06-02",354,"2006-04-12",2,512,345,285,121
3,"2006-06-02",355,"2006-04-07",2,418,355,285,18
3,"2006-06-02",357,"2005-06-13",1,219,340,291,504
3,"2006-06-02",361,"2006-05-18",2,397,373,319,28
3,"2006-06-02",362,"2005-11-27",1,213,400,298,33
3,"2006-06-02",363,"2005-08-07",1,188,367,355,54
3,"2006-06-02",364,"2005-08-19",1,193,434,302,35
3,"2006-06-02",365,"2005-12-25",1,259,389,344,114
3,"2006-06-02",366,"2005-11-21",1,280,385,304,15
3,"2006-06-02",367,"2006-04-26",1,357,358,261,1
3,"2006-06-02",368,"2006-02-20",1,271,349,308,23
3,"2006-06-02",370,"2006-04-10",1,331,414,283,31
3,"2006-06-02",372,"2006-05-23",1,217,506,308,16
3,"2006-06-02",373,"2006-04-15",1,186,463,264,22
3,"2006-06-02",374,"2006-04-15",1,248,363,267,19
3,"2006-06-02",375,"2006-05-01",1,231,555,290,35
3,"2006-06-02",470,"2005-09-29",9,218,480,320,957
3,"2006-06-02",473,"2006-01-30",6,298,333,325,30
3,"2006-06-02",476,"2005-04-06",6,165,560,321,447
3,"2006-06-02",482,"2005-09-01",5,298,395,336,824
3,"2006-06-02",483,"2006-05-18",6,218,292,354,1001
3,"2006-06-02",487,"2005-10-03",5,282,407,349,740
3,"2006-06-02",489,"2005-09-22",5,256,390,364,1625
3,"2006-07-07",281,"2005-07-14",4,193,355,316,1777
3,"2006-07-07",283,"2005-08-18",4,242,424,305,597
3,"2006-07-07",285,"2005-08-15",4,240,508,336,675
3,"2006-07-07",286,"2005-11-12",4,278,374,299,126
3,"2006-07-07",294,"2006-06-22",5,400,439,338,269
3,"2006-07-07",302,"2006-03-23",4,365,328,291,742
3,"2006-07-07",304,"2005-03-22",3,153,352,369,383
3,"2006-07-07",305,"2005-08-07",4,186,445,324,94
3,"2006-07-07",313,"2006-06-10",4,319,433,308,18
3,"2006-07-07",323,"2006-04-26",4,343,350,286,472
3,"2006-07-07",325,"2005-10-27",3,276,360,325,2295
3,"2006-07-07",327,"2005-09-04",3,159,377,356,130
3,"2006-07-07",328,"2005-10-31",3,279,408,309,62
3,"2006-07-07",330,"2005-06-02",2,147,351,375,201
3,"2006-07-07",332,"2005-04-02",2,227,381,363,98
3,"2006-07-07",336,"2006-06-02",3,360,377,255,27
3,"2006-07-07",337,"2006-03-30",3,311,415,290,65
3,"2006-07-07",339,"2005-11-08",2,235,349,342,307
3,"2006-07-07",340,"2005-08-12",2,190,443,358,233
3,"2006-07-07",341,"2005-01-20",1,150,440,398,351
3,"2006-07-07",344,"2005-12-07",2,201,422,334,48
3,"2006-07-07",345,"2006-02-05",2,239,367,298,452
3,"2006-07-07",347,"2005-03-21",1,159,483,328,94
3,"2006-07-07",348,"2006-03-24",2,322,362,290,4223
3,"2006-07-07",349,"2005-01-02",1,184,384,331,262
3,"2006-07-07",350,"2006-04-11",2,307,365,272,18
3,"2006-07-07",352,"2005-10-23",1,242,370,311,179
3,"2006-07-07",353,"2006-04-13",2,342,353,281,50
3,"2006-07-07",354,"2006-04-12",2,390,289,294,830
3,"2006-07-07",355,"2006-04-07",2,337,385,296,27
3,"2006-07-07",356,"2006-06-21",2,300,468,327,18
3,"2006-07-07",359,"2006-06-16",2,333,488,316,139
3,"2006-07-07",361,"2006-05-18",2,375,306,278,97
3,"2006-07-07",362,"2005-11-27",1,189,384,301,39
3,"2006-07-07",364,"2005-08-19",1,157,386,295,474
3,"2006-07-07",365,"2005-12-25",1,228,397,322,76
3,"2006-07-07",366,"2005-11-21",1,249,389,306,12
3,"2006-07-07",367,"2006-04-26",1,292,348,278,5
3,"2006-07-07",368,"2006-02-20",1,235,346,300,13
3,"2006-07-07",370,"2006-04-10",1,214,372,264,22
3,"2006-07-07",371,"2006-06-03",1,225,447,268,45
3,"2006-07-07",372,"2006-05-23",1,184,370,271,32
3,"2006-07-07",373,"2006-04-15",1,271,373,242,6
3,"2006-07-07",374,"2006-04-15",1,237,349,280,12
3,"2006-07-07",375,"2006-05-01",1,249,497,307,73
3,"2006-07-07",378,"2006-06-01",1,241,438,284,59
3,"2006-07-07",470,"2005-09-29",9,178,544,323,744
3,"2006-07-07",473,"2006-01-30",6,262,444,354,79
3,"2006-07-07",476,"2005-04-06",6,144,547,332,459
3,"2006-07-07",482,"2005-09-01",5,267,416,339,677
3,"2006-07-07",483,"2006-05-18",6,206,381,349,957
3,"2006-07-07",488,"2006-06-18",6,373,470,291,504
3,"2006-07-07",489,"2005-09-22",5,270,373,343,3133
3,"2006-09-06",285,"2006-07-08",5,204,296,358,815
3,"2006-09-06",286,"2006-08-23",5,281,370,324,175
3,"2006-09-06",294,"2006-06-22",5,346,287,290,82
3,"2006-09-06",302,"2006-03-23",4,310,328,315,998
